geo,name,time,population
dnk,Denmark,1840,1368238
dnk,Denmark,1841,1379857
dnk,Denmark,1842,1392286
dnk,Denmark,1843,1405429
dnk,Denmark,1844,1419000
dnk,Denmark,1845,1433048
dnk,Denmark,1846,1447619
dnk,Denmark,1847,1462810
dnk,Denmark,1848,1478429
dnk,Denmark,1849,1494571
dnk,Denmark,1850,1511190
dnk,Denmark,1851,1528331
dnk,Denmark,1852,1545851
dnk,Denmark,1853,1563753
dnk,Denmark,1854,1582084
dnk,Denmark,1855,1600414
dnk,Denmark,1856,1618696
dnk,Denmark,1857,1637217
dnk,Denmark,1858,1656071
dnk,Denmark,1859,1675163
dnk,Denmark,1860,1694397
dnk,Denmark,1861,1713632
dnk,Denmark,1862,1732723
dnk,Denmark,1863,1751720
dnk,Denmark,1864,1770859
dnk,Denmark,1865,1790093
dnk,Denmark,1866,1809327
dnk,Denmark,1867,1828704
dnk,Denmark,1868,1848176
dnk,Denmark,1869,1867744
dnk,Denmark,1870,1887121
dnk,Denmark,1871,1906402
dnk,Denmark,1872,1925588
dnk,Denmark,1873,1944075
dnk,Denmark,1874,1963018
dnk,Denmark,1875,1982013
dnk,Denmark,1876,2001588
dnk,Denmark,1877,2020311
dnk,Denmark,1878,2040424
dnk,Denmark,1879,2060948
dnk,Denmark,1880,2081767
dnk,Denmark,1881,2102479
dnk,Denmark,1882,2123941
dnk,Denmark,1883,2145335
dnk,Denmark,1884,2166710
dnk,Denmark,1885,2187320
dnk,Denmark,1886,2207545
dnk,Denmark,1887,2228756
dnk,Denmark,1888,2249114
dnk,Denmark,1889,2270018
dnk,Denmark,1890,2291557
dnk,Denmark,1891,2313551
dnk,Denmark,1892,2336182
dnk,Denmark,1893,2359812
dnk,Denmark,1894,2384624
dnk,Denmark,1895,2410526
dnk,Denmark,1896,2437792
dnk,Denmark,1897,2466149
dnk,Denmark,1898,2495778
dnk,Denmark,1899,2526407
dnk,Denmark,1900,2557581
dnk,Denmark,1901,2588846
dnk,Denmark,1902,2620859
dnk,Denmark,1903,2651740
dnk,Denmark,1904,2682732
dnk,Denmark,1905,2714279
dnk,Denmark,1906,2746271
dnk,Denmark,1907,2775707
dnk,Denmark,1908,2810098
dnk,Denmark,1909,2845289
dnk,Denmark,1910,2880480
dnk,Denmark,1911,2916337
dnk,Denmark,1912,2949994
dnk,Denmark,1913,2983652
dnk,Denmark,1914,3018309
dnk,Denmark,1915,3054632
dnk,Denmark,1916,3091955
dnk,Denmark,1917,3128612
dnk,Denmark,1918,3165276
dnk,Denmark,1919,3202604
dnk,Denmark,1920,3242599
dnk,Denmark,1921,3282594
dnk,Denmark,1922,3320590
dnk,Denmark,1923,3355252
dnk,Denmark,1924,3389581
dnk,Denmark,1925,3421577
dnk,Denmark,1926,3450240
dnk,Denmark,1927,3474237
dnk,Denmark,1928,3496235
dnk,Denmark,1929,3518565
dnk,Denmark,1930,3542562
dnk,Denmark,1931,3570892
dnk,Denmark,1932,3601222
dnk,Denmark,1933,3633551
dnk,Denmark,1934,3664214
dnk,Denmark,1935,3693877
dnk,Denmark,1936,3721540
dnk,Denmark,1937,3748870
dnk,Denmark,1938,3776533
dnk,Denmark,1939,3804197
dnk,Denmark,1940,3832860
dnk,Denmark,1941,3865522
dnk,Denmark,1942,3904518
dnk,Denmark,1943,3949512
dnk,Denmark,1944,3996840
dnk,Denmark,1945,4047500
dnk,Denmark,1946,4096827
dnk,Denmark,1947,4145155
dnk,Denmark,1948,4188149
dnk,Denmark,1949,4228901
dnk,Denmark,1950,4268271
dnk,Denmark,1951,4308921
dnk,Denmark,1952,4346182
dnk,Denmark,1953,4380301
dnk,Denmark,1954,4411657
dnk,Denmark,1955,4440778
dnk,Denmark,1956,4468346
dnk,Denmark,1957,4495221
dnk,Denmark,1958,4522334
dnk,Denmark,1959,4550682
dnk,Denmark,1960,4581101
dnk,Denmark,1961,4614027
dnk,Denmark,1962,4649346
dnk,Denmark,1963,4686279
dnk,Denmark,1964,4723629
dnk,Denmark,1965,4760460
dnk,Denmark,1966,4796487
dnk,Denmark,1967,4831752
dnk,Denmark,1968,4866068
dnk,Denmark,1969,4899291
dnk,Denmark,1970,4931241
dnk,Denmark,1971,4961762
dnk,Denmark,1972,4990546
dnk,Denmark,1973,5017248
dnk,Denmark,1974,5041419
dnk,Denmark,1975,5062729
dnk,Denmark,1976,5081267
dnk,Denmark,1977,5097045
dnk,Denmark,1978,5109690
dnk,Denmark,1979,5118707
dnk,Denmark,1980,5123945
dnk,Denmark,1981,5125298
dnk,Denmark,1982,5123349
dnk,Denmark,1983,5119607
dnk,Denmark,1984,5116058
dnk,Denmark,1985,5114243
dnk,Denmark,1986,5114657
dnk,Denmark,1987,5117277
dnk,Denmark,1988,5122441
dnk,Denmark,1989,5130361
dnk,Denmark,1990,5141115
dnk,Denmark,1991,5154908
dnk,Denmark,1992,5171650
dnk,Denmark,1993,5190742
dnk,Denmark,1994,5211334
dnk,Denmark,1995,5232704
dnk,Denmark,1996,5254860
dnk,Denmark,1997,5277711
dnk,Denmark,1998,5300379
dnk,Denmark,1999,5321774
dnk,Denmark,2000,5341194
dnk,Denmark,2001,5358062
dnk,Denmark,2002,5372801
dnk,Denmark,2003,5386968
dnk,Denmark,2004,5402761
dnk,Denmark,2005,5421702
dnk,Denmark,2006,5444303
dnk,Denmark,2007,5469957
dnk,Denmark,2008,5497795
dnk,Denmark,2009,5526447
dnk,Denmark,2010,5554844
dnk,Denmark,2011,5582873
dnk,Denmark,2012,5610660
dnk,Denmark,2013,5637817
dnk,Denmark,2014,5663914
dnk,Denmark,2015,5688695
dnk,Denmark,2016,5711870
dnk,Denmark,2017,5733551
dnk,Denmark,2018,5754356
dnk,Denmark,2019,5775224
dnk,Denmark,2020,5796800
dnk,Denmark,2021,5819262
dnk,Denmark,2022,5842422
dnk,Denmark,2023,5866015
dnk,Denmark,2024,5889673
dnk,Denmark,2025,5913085
dnk,Denmark,2026,5936212
dnk,Denmark,2027,5959089
dnk,Denmark,2028,5981545
dnk,Denmark,2029,6003398
dnk,Denmark,2030,6024516
dnk,Denmark,2031,6044817
dnk,Denmark,2032,6064297
dnk,Denmark,2033,6082947
dnk,Denmark,2034,6100784
dnk,Denmark,2035,6117850
dnk,Denmark,2036,6134128
dnk,Denmark,2037,6149657
dnk,Denmark,2038,6164478
dnk,Denmark,2039,6178666
dnk,Denmark,2040,6192283
dnk,Denmark,2041,6205391
dnk,Denmark,2042,6218025
dnk,Denmark,2043,6230305
dnk,Denmark,2044,6242385
dnk,Denmark,2045,6254378
dnk,Denmark,2046,6266360
dnk,Denmark,2047,6278350
dnk,Denmark,2048,6290362
dnk,Denmark,2049,6302373
dnk,Denmark,2050,6314402
dnk,Denmark,2051,6326476
dnk,Denmark,2052,6338616
dnk,Denmark,2053,6350814
dnk,Denmark,2054,6363059
dnk,Denmark,2055,6375329
dnk,Denmark,2056,6387630
dnk,Denmark,2057,6399976
dnk,Denmark,2058,6412389
dnk,Denmark,2059,6424944
dnk,Denmark,2060,6437647
dnk,Denmark,2061,6450510
dnk,Denmark,2062,6463515
dnk,Denmark,2063,6476637
dnk,Denmark,2064,6489848
dnk,Denmark,2065,6503115
dnk,Denmark,2066,6516418
dnk,Denmark,2067,6529725
dnk,Denmark,2068,6543013
dnk,Denmark,2069,6556236
dnk,Denmark,2070,6569355
dnk,Denmark,2071,6582342
dnk,Denmark,2072,6595147
dnk,Denmark,2073,6607744
dnk,Denmark,2074,6620070
dnk,Denmark,2075,6632079
dnk,Denmark,2076,6643753
dnk,Denmark,2077,6655056
dnk,Denmark,2078,6665953
dnk,Denmark,2079,6676385
dnk,Denmark,2080,6686353
dnk,Denmark,2081,6695817
dnk,Denmark,2082,6704801
dnk,Denmark,2083,6713279
dnk,Denmark,2084,6721238
dnk,Denmark,2085,6728684
dnk,Denmark,2086,6735630
dnk,Denmark,2087,6742093
dnk,Denmark,2088,6748196
dnk,Denmark,2089,6754064
dnk,Denmark,2090,6759801
dnk,Denmark,2091,6765474
dnk,Denmark,2092,6771085
dnk,Denmark,2093,6776645
dnk,Denmark,2094,6782125
dnk,Denmark,2095,6787536
dnk,Denmark,2096,6792894
dnk,Denmark,2097,6798233
dnk,Denmark,2098,6803620
dnk,Denmark,2099,6809146
dnk,Denmark,2100,6814919
dji,Djibouti,1800,22848
dji,Djibouti,1801,22848
dji,Djibouti,1802,22848
dji,Djibouti,1803,22848
dji,Djibouti,1804,22848
dji,Djibouti,1805,22848
dji,Djibouti,1806,22848
dji,Djibouti,1807,22848
dji,Djibouti,1808,22848
dji,Djibouti,1809,22848
dji,Djibouti,1810,22848
dji,Djibouti,1811,22856
dji,Djibouti,1812,22873
dji,Djibouti,1813,22899
dji,Djibouti,1814,22933
dji,Djibouti,1815,22975
dji,Djibouti,1816,23026
dji,Djibouti,1817,23086
dji,Djibouti,1818,23155
dji,Djibouti,1819,23233
dji,Djibouti,1820,23320
dji,Djibouti,1821,23416
dji,Djibouti,1822,23521
dji,Djibouti,1823,23635
dji,Djibouti,1824,23759
dji,Djibouti,1825,23892
dji,Djibouti,1826,24034
dji,Djibouti,1827,24186
dji,Djibouti,1828,24347
dji,Djibouti,1829,24518
dji,Djibouti,1830,24698
dji,Djibouti,1831,24889
dji,Djibouti,1832,25081
dji,Djibouti,1833,25274
dji,Djibouti,1834,25469
dji,Djibouti,1835,25665
dji,Djibouti,1836,25863
dji,Djibouti,1837,26062
dji,Djibouti,1838,26263
dji,Djibouti,1839,26466
dji,Djibouti,1840,26670
dji,Djibouti,1841,26875
dji,Djibouti,1842,27082
dji,Djibouti,1843,27291
dji,Djibouti,1844,27502
dji,Djibouti,1845,27714
dji,Djibouti,1846,27927
dji,Djibouti,1847,28143
dji,Djibouti,1848,28359
dji,Djibouti,1849,28578
dji,Djibouti,1850,28798
dji,Djibouti,1851,29018
dji,Djibouti,1852,29239
dji,Djibouti,1853,29462
dji,Djibouti,1854,29687
dji,Djibouti,1855,29914
dji,Djibouti,1856,30142
dji,Djibouti,1857,30372
dji,Djibouti,1858,30604
dji,Djibouti,1859,30837
dji,Djibouti,1860,31072
dji,Djibouti,1861,31309
dji,Djibouti,1862,31548
dji,Djibouti,1863,31789
dji,Djibouti,1864,32031
dji,Djibouti,1865,32276
dji,Djibouti,1866,32522
dji,Djibouti,1867,32770
dji,Djibouti,1868,33020
dji,Djibouti,1869,33272
dji,Djibouti,1870,33526
dji,Djibouti,1871,33781
dji,Djibouti,1872,34039
dji,Djibouti,1873,34292
dji,Djibouti,1874,34554
dji,Djibouti,1875,34817
dji,Djibouti,1876,35083
dji,Djibouti,1877,35344
dji,Djibouti,1878,35614
dji,Djibouti,1879,35886
dji,Djibouti,1880,36159
dji,Djibouti,1881,36430
dji,Djibouti,1882,36707
dji,Djibouti,1883,36987
dji,Djibouti,1884,37264
dji,Djibouti,1885,37549
dji,Djibouti,1886,37835
dji,Djibouti,1887,38119
dji,Djibouti,1888,38410
dji,Djibouti,1889,38703
dji,Djibouti,1890,38998
dji,Djibouti,1891,39296
dji,Djibouti,1892,39596
dji,Djibouti,1893,39898
dji,Djibouti,1894,40202
dji,Djibouti,1895,40509
dji,Djibouti,1896,40818
dji,Djibouti,1897,41129
dji,Djibouti,1898,41443
dji,Djibouti,1899,41759
dji,Djibouti,1900,42078
dji,Djibouti,1901,42399
dji,Djibouti,1902,42718
dji,Djibouti,1903,43044
dji,Djibouti,1904,43372
dji,Djibouti,1905,43703
dji,Djibouti,1906,44036
dji,Djibouti,1907,44366
dji,Djibouti,1908,44705
dji,Djibouti,1909,45046
dji,Djibouti,1910,45389
dji,Djibouti,1911,45734
dji,Djibouti,1912,46083
dji,Djibouti,1913,46434
dji,Djibouti,1914,46788
dji,Djibouti,1915,47145
dji,Djibouti,1916,47505
dji,Djibouti,1917,47867
dji,Djibouti,1918,48237
dji,Djibouti,1919,48609
dji,Djibouti,1920,48984
dji,Djibouti,1921,49362
dji,Djibouti,1922,49742
dji,Djibouti,1923,50126
dji,Djibouti,1924,50512
dji,Djibouti,1925,50901
dji,Djibouti,1926,51294
dji,Djibouti,1927,51689
dji,Djibouti,1928,52088
dji,Djibouti,1929,52489
dji,Djibouti,1930,52894
dji,Djibouti,1931,53302
dji,Djibouti,1932,53712
dji,Djibouti,1933,54126
dji,Djibouti,1934,54544
dji,Djibouti,1935,54964
dji,Djibouti,1936,55388
dji,Djibouti,1937,55815
dji,Djibouti,1938,56245
dji,Djibouti,1939,56679
dji,Djibouti,1940,57116
dji,Djibouti,1941,57556
dji,Djibouti,1942,58000
dji,Djibouti,1943,58447
dji,Djibouti,1944,58897
dji,Djibouti,1945,59351
dji,Djibouti,1946,59809
dji,Djibouti,1947,60270
dji,Djibouti,1948,60734
dji,Djibouti,1949,61203
dji,Djibouti,1950,62001
dji,Djibouti,1951,63306
dji,Djibouti,1952,64750
dji,Djibouti,1953,66269
dji,Djibouti,1954,67872
dji,Djibouti,1955,69589
dji,Djibouti,1956,71497
dji,Djibouti,1957,73702
dji,Djibouti,1958,76353
dji,Djibouti,1959,79612
dji,Djibouti,1960,83636
dji,Djibouti,1961,88498
dji,Djibouti,1962,94204
dji,Djibouti,1963,100628
dji,Djibouti,1964,107583
dji,Djibouti,1965,114963
dji,Djibouti,1966,122866
dji,Djibouti,1967,131397
dji,Djibouti,1968,140462
dji,Djibouti,1969,149887
dji,Djibouti,1970,159659
dji,Djibouti,1971,169372
dji,Djibouti,1972,179224
dji,Djibouti,1973,190568
dji,Djibouti,1974,205181
dji,Djibouti,1975,224183
dji,Djibouti,1976,248556
dji,Djibouti,1977,277479
dji,Djibouti,1978,308008
dji,Djibouti,1979,336085
dji,Djibouti,1980,358960
dji,Djibouti,1981,374937
dji,Djibouti,1982,385271
dji,Djibouti,1983,393802
dji,Djibouti,1984,406017
dji,Djibouti,1985,425613
dji,Djibouti,1986,454361
dji,Djibouti,1987,490330
dji,Djibouti,1988,528999
dji,Djibouti,1989,563864
dji,Djibouti,1990,590398
dji,Djibouti,1991,606844
dji,Djibouti,1992,615054
dji,Djibouti,1993,618495
dji,Djibouti,1994,622366
dji,Djibouti,1995,630388
dji,Djibouti,1996,643682
dji,Djibouti,1997,660953
dji,Djibouti,1998,680612
dji,Djibouti,1999,700099
dji,Djibouti,2000,717584
dji,Djibouti,2001,732711
dji,Djibouti,2002,746221
dji,Djibouti,2003,758615
dji,Djibouti,2004,770752
dji,Djibouti,2005,783254
dji,Djibouti,2006,796208
dji,Djibouti,2007,809402
dji,Djibouti,2008,822934
dji,Djibouti,2009,836840
dji,Djibouti,2010,851146
dji,Djibouti,2011,865937
dji,Djibouti,2012,881185
dji,Djibouti,2013,896688
dji,Djibouti,2014,912164
dji,Djibouti,2015,927414
dji,Djibouti,2016,942333
dji,Djibouti,2017,956985
dji,Djibouti,2018,971408
dji,Djibouti,2019,985690
dji,Djibouti,2020,999899
dji,Djibouti,2021,1014025
dji,Djibouti,2022,1028031
dji,Djibouti,2023,1041880
dji,Djibouti,2024,1055552
dji,Djibouti,2025,1069009
dji,Djibouti,2026,1082248
dji,Djibouti,2027,1095262
dji,Djibouti,2028,1108021
dji,Djibouti,2029,1120511
dji,Djibouti,2030,1132710
dji,Djibouti,2031,1144609
dji,Djibouti,2032,1156203
dji,Djibouti,2033,1167462
dji,Djibouti,2034,1178401
dji,Djibouti,2035,1189001
dji,Djibouti,2036,1199256
dji,Djibouti,2037,1209170
dji,Djibouti,2038,1218739
dji,Djibouti,2039,1227967
dji,Djibouti,2040,1236850
dji,Djibouti,2041,1245401
dji,Djibouti,2042,1253614
dji,Djibouti,2043,1261491
dji,Djibouti,2044,1269036
dji,Djibouti,2045,1276268
dji,Djibouti,2046,1283179
dji,Djibouti,2047,1289766
dji,Djibouti,2048,1296038
dji,Djibouti,2049,1301978
dji,Djibouti,2050,1307615
dji,Djibouti,2051,1312919
dji,Djibouti,2052,1317902
dji,Djibouti,2053,1322563
dji,Djibouti,2054,1326904
dji,Djibouti,2055,1330906
dji,Djibouti,2056,1334592
dji,Djibouti,2057,1337932
dji,Djibouti,2058,1340951
dji,Djibouti,2059,1343630
dji,Djibouti,2060,1345960
dji,Djibouti,2061,1347944
dji,Djibouti,2062,1349591
dji,Djibouti,2063,1350894
dji,Djibouti,2064,1351881
dji,Djibouti,2065,1352536
dji,Djibouti,2066,1352880
dji,Djibouti,2067,1352927
dji,Djibouti,2068,1352664
dji,Djibouti,2069,1352125
dji,Djibouti,2070,1351296
dji,Djibouti,2071,1350199
dji,Djibouti,2072,1348847
dji,Djibouti,2073,1347255
dji,Djibouti,2074,1345455
dji,Djibouti,2075,1343453
dji,Djibouti,2076,1341281
dji,Djibouti,2077,1338939
dji,Djibouti,2078,1336447
dji,Djibouti,2079,1333818
dji,Djibouti,2080,1331086
dji,Djibouti,2081,1328251
dji,Djibouti,2082,1325316
dji,Djibouti,2083,1322310
dji,Djibouti,2084,1319244
dji,Djibouti,2085,1316122
dji,Djibouti,2086,1312964
dji,Djibouti,2087,1309772
dji,Djibouti,2088,1306535
dji,Djibouti,2089,1303257
dji,Djibouti,2090,1299918
dji,Djibouti,2091,1296526
dji,Djibouti,2092,1293080
dji,Djibouti,2093,1289587
dji,Djibouti,2094,1286044
dji,Djibouti,2095,1282463
dji,Djibouti,2096,1278844
dji,Djibouti,2097,1275181
dji,Djibouti,2098,1271459
dji,Djibouti,2099,1267674
dji,Djibouti,2100,1263813
dma,Dominica,1800,19950
dma,Dominica,1801,19950
dma,Dominica,1802,19950
dma,Dominica,1803,19950
dma,Dominica,1804,19950
dma,Dominica,1805,19950
dma,Dominica,1806,19950
dma,Dominica,1807,19950
dma,Dominica,1808,19950
dma,Dominica,1809,19950
dma,Dominica,1810,19950
dma,Dominica,1811,19954
dma,Dominica,1812,19962
dma,Dominica,1813,19973
dma,Dominica,1814,19989
dma,Dominica,1815,20009
dma,Dominica,1816,20032
dma,Dominica,1817,20060
dma,Dominica,1818,20091
dma,Dominica,1819,20127
dma,Dominica,1820,20166
dma,Dominica,1821,20210
dma,Dominica,1822,20257
dma,Dominica,1823,20309
dma,Dominica,1824,20365
dma,Dominica,1825,20425
dma,Dominica,1826,20489
dma,Dominica,1827,20557
dma,Dominica,1828,20629
dma,Dominica,1829,20706
dma,Dominica,1830,20786
dma,Dominica,1831,20871
dma,Dominica,1832,20956
dma,Dominica,1833,21042
dma,Dominica,1834,21128
dma,Dominica,1835,21218
dma,Dominica,1836,21312
dma,Dominica,1837,21410
dma,Dominica,1838,21512
dma,Dominica,1839,21618
dma,Dominica,1840,21729
dma,Dominica,1841,21843
dma,Dominica,1842,21962
dma,Dominica,1843,22086
dma,Dominica,1844,22213
dma,Dominica,1845,22346
dma,Dominica,1846,22482
dma,Dominica,1847,22623
dma,Dominica,1848,22769
dma,Dominica,1849,22920
dma,Dominica,1850,23075
dma,Dominica,1851,23235
dma,Dominica,1852,23400
dma,Dominica,1853,23570
dma,Dominica,1854,23746
dma,Dominica,1855,23926
dma,Dominica,1856,24108
dma,Dominica,1857,24292
dma,Dominica,1858,24477
dma,Dominica,1859,24664
dma,Dominica,1860,24853
dma,Dominica,1861,25043
dma,Dominica,1862,25230
dma,Dominica,1863,25413
dma,Dominica,1864,25592
dma,Dominica,1865,25768
dma,Dominica,1866,25940
dma,Dominica,1867,26108
dma,Dominica,1868,26272
dma,Dominica,1869,26432
dma,Dominica,1870,26589
dma,Dominica,1871,26741
dma,Dominica,1872,26879
dma,Dominica,1873,27046
dma,Dominica,1874,27163
dma,Dominica,1875,27264
dma,Dominica,1876,27350
dma,Dominica,1877,27475
dma,Dominica,1878,27528
dma,Dominica,1879,27564
dma,Dominica,1880,27582
dma,Dominica,1881,27639
dma,Dominica,1882,27633
dma,Dominica,1883,27613
dma,Dominica,1884,27622
dma,Dominica,1885,27569
dma,Dominica,1886,27523
dma,Dominica,1887,27442
dma,Dominica,1888,27397
dma,Dominica,1889,27378
dma,Dominica,1890,27386
dma,Dominica,1891,27422
dma,Dominica,1892,27485
dma,Dominica,1893,27575
dma,Dominica,1894,27693
dma,Dominica,1895,27839
dma,Dominica,1896,28013
dma,Dominica,1897,28237
dma,Dominica,1898,28488
dma,Dominica,1899,28764
dma,Dominica,1900,29066
dma,Dominica,1901,29396
dma,Dominica,1902,29683
dma,Dominica,1903,30075
dma,Dominica,1904,30501
dma,Dominica,1905,30962
dma,Dominica,1906,31459
dma,Dominica,1907,31945
dma,Dominica,1908,32458
dma,Dominica,1909,32979
dma,Dominica,1910,33457
dma,Dominica,1911,33955
dma,Dominica,1912,34328
dma,Dominica,1913,34620
dma,Dominica,1914,34915
dma,Dominica,1915,35212
dma,Dominica,1916,35512
dma,Dominica,1917,35814
dma,Dominica,1918,36118
dma,Dominica,1919,36424
dma,Dominica,1920,36734
dma,Dominica,1921,37070
dma,Dominica,1922,37434
dma,Dominica,1923,37826
dma,Dominica,1924,38222
dma,Dominica,1925,38622
dma,Dominica,1926,39026
dma,Dominica,1927,39434
dma,Dominica,1928,39847
dma,Dominica,1929,40264
dma,Dominica,1930,40685
dma,Dominica,1931,41111
dma,Dominica,1932,41541
dma,Dominica,1933,41976
dma,Dominica,1934,42415
dma,Dominica,1935,42859
dma,Dominica,1936,43308
dma,Dominica,1937,43761
dma,Dominica,1938,44219
dma,Dominica,1939,44682
dma,Dominica,1940,45150
dma,Dominica,1941,45622
dma,Dominica,1942,46100
dma,Dominica,1943,46582
dma,Dominica,1944,47070
dma,Dominica,1945,47562
dma,Dominica,1946,48145
dma,Dominica,1947,48820
dma,Dominica,1948,49590
dma,Dominica,1949,50373
dma,Dominica,1950,51100
dma,Dominica,1951,51706
dma,Dominica,1952,52301
dma,Dominica,1953,52947
dma,Dominica,1954,53688
dma,Dominica,1955,54560
dma,Dominica,1956,55547
dma,Dominica,1957,56630
dma,Dominica,1958,57772
dma,Dominica,1959,58922
dma,Dominica,1960,60011
dma,Dominica,1961,61032
dma,Dominica,1962,61982
dma,Dominica,1963,62918
dma,Dominica,1964,63926
dma,Dominica,1965,65038
dma,Dominica,1966,66311
dma,Dominica,1967,67686
dma,Dominica,1968,69040
dma,Dominica,1969,70213
dma,Dominica,1970,71073
dma,Dominica,1971,71569
dma,Dominica,1972,71734
dma,Dominica,1973,71744
dma,Dominica,1974,71807
dma,Dominica,1975,72094
dma,Dominica,1976,72642
dma,Dominica,1977,73411
dma,Dominica,1978,74242
dma,Dominica,1979,74925
dma,Dominica,1980,75314
dma,Dominica,1981,75375
dma,Dominica,1982,75170
dma,Dominica,1983,74747
dma,Dominica,1984,74213
dma,Dominica,1985,73643
dma,Dominica,1986,73025
dma,Dominica,1987,72370
dma,Dominica,1988,71742
dma,Dominica,1989,71242
dma,Dominica,1990,70926
dma,Dominica,1991,70842
dma,Dominica,1992,70970
dma,Dominica,1993,71210
dma,Dominica,1994,71373
dma,Dominica,1995,71368
dma,Dominica,1996,71145
dma,Dominica,1997,70753
dma,Dominica,1998,70290
dma,Dominica,1999,69903
dma,Dominica,2000,69676
dma,Dominica,2001,69670
dma,Dominica,2002,69824
dma,Dominica,2003,70093
dma,Dominica,2004,70379
dma,Dominica,2005,70627
dma,Dominica,2006,70807
dma,Dominica,2007,70950
dma,Dominica,2008,71074
dma,Dominica,2009,71229
dma,Dominica,2010,71440
dma,Dominica,2011,71718
dma,Dominica,2012,72044
dma,Dominica,2013,72400
dma,Dominica,2014,72778
dma,Dominica,2015,73162
dma,Dominica,2016,73543
dma,Dominica,2017,73925
dma,Dominica,2018,74308
dma,Dominica,2019,74679
dma,Dominica,2020,75052
dma,Dominica,2021,75401
dma,Dominica,2022,75748
dma,Dominica,2023,76070
dma,Dominica,2024,76369
dma,Dominica,2025,76643
dma,Dominica,2026,76884
dma,Dominica,2027,77106
dma,Dominica,2028,77295
dma,Dominica,2029,77453
dma,Dominica,2030,77593
dma,Dominica,2031,77694
dma,Dominica,2032,77778
dma,Dominica,2033,77832
dma,Dominica,2034,77868
dma,Dominica,2035,77883
dma,Dominica,2036,77884
dma,Dominica,2037,77866
dma,Dominica,2038,77848
dma,Dominica,2039,77811
dma,Dominica,2040,77766
dma,Dominica,2041,77709
dma,Dominica,2042,77645
dma,Dominica,2043,77577
dma,Dominica,2044,77489
dma,Dominica,2045,77396
dma,Dominica,2046,77287
dma,Dominica,2047,77163
dma,Dominica,2048,77034
dma,Dominica,2049,76884
dma,Dominica,2050,76725
dma,Dominica,2051,76541
dma,Dominica,2052,76347
dma,Dominica,2053,76141
dma,Dominica,2054,75911
dma,Dominica,2055,75668
dma,Dominica,2056,75407
dma,Dominica,2057,75130
dma,Dominica,2058,74841
dma,Dominica,2059,74533
dma,Dominica,2060,74216
dma,Dominica,2061,73880
dma,Dominica,2062,73533
dma,Dominica,2063,73183
dma,Dominica,2064,72816
dma,Dominica,2065,72445
dma,Dominica,2066,72054
dma,Dominica,2067,71665
dma,Dominica,2068,71265
dma,Dominica,2069,70847
dma,Dominica,2070,70447
dma,Dominica,2071,70031
dma,Dominica,2072,69618
dma,Dominica,2073,69198
dma,Dominica,2074,68772
dma,Dominica,2075,68342
dma,Dominica,2076,67901
dma,Dominica,2077,67450
